account_id,contract_id,contract_register_date,contract_due_date,account_due_date,plan_months_duration,account_contract_number,contract_sale_type,payment_method,plan_name,days_diff_until_next_contract,flag_unsubscription,date_month,churn_sn
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,,,,2026-02-26,12,,,credit_card,cartao dr.consulta com odonto anual,,false,2026-03-01,S
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-02-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-03-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-04-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-05-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-06-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-07-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-08-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-09-01,N
9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6,9d92c3a0-d41f-11ee-bb6f-67cc17fe18d6-1,2024-02-25,2025-02-25,2026-02-26,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,0,false,2024-10-01,N
